_id,YearEnd,Country,HBT,DepartmentType,Age,AgeQF,Sex,SexQF,Deprivation,DeprivationQF,OneAttendance,TwoAttendances,ThreeAttendances,FourAttendances,FivePlusAttendances
113,202604,S92000003,S08000016,Type 1,18-24,"",Male,"",4,"",181,38,11,3,2
114,202604,S92000003,S08000016,Type 1,18-24,"",Male,"",5,"",63,11,2,0,1
115,202604,S92000003,S08000016,Type 1,18-24,"",Male,"",,:,23,4,3,0,1
116,202604,S92000003,S08000016,Type 1,25-39,"",Male,"",1,"",127,39,6,4,7
117,202604,S92000003,S08000016,Type 1,25-39,"",Male,"",2,"",274,61,15,9,6
118,202604,S92000003,S08000016,Type 1,25-39,"",Male,"",3,"",399,98,23,7,9
119,202604,S92000003,S08000016,Type 1,25-39,"",Male,"",4,"",349,68,12,5,8
120,202604,S92000003,S08000016,Type 1,25-39,"",Male,"",5,"",99,16,1,1,2
121,202604,S92000003,S08000016,Type 1,25-39,"",Male,"",,:,48,12,4,1,2
122,202604,S92000003,S08000016,Type 1,40-64,"",Male,"",1,"",165,34,15,4,12
123,202604,S92000003,S08000016,Type 1,40-64,"",Male,"",2,"",414,72,31,13,10
124,202604,S92000003,S08000016,Type 1,40-64,"",Male,"",3,"",848,166,46,12,28
125,202604,S92000003,S08000016,Type 1,40-64,"",Male,"",4,"",727,159,38,27,21
126,202604,S92000003,S08000016,Type 1,40-64,"",Male,"",5,"",219,36,4,1,3
127,202604,S92000003,S08000016,Type 1,40-64,"",Male,"",,:,84,15,4,2,3
128,202604,S92000003,S08000016,Type 1,65-74,"",Male,"",1,"",63,12,7,3,8
129,202604,S92000003,S08000016,Type 1,65-74,"",Male,"",2,"",162,48,17,5,7
130,202604,S92000003,S08000016,Type 1,65-74,"",Male,"",3,"",396,114,36,15,19
131,202604,S92000003,S08000016,Type 1,65-74,"",Male,"",4,"",352,80,32,7,9
132,202604,S92000003,S08000016,Type 1,65-74,"",Male,"",5,"",99,18,7,2,1
133,202604,S92000003,S08000016,Type 1,65-74,"",Male,"",,:,28,9,2,3,2
134,202604,S92000003,S08000016,Type 1,75 plus,"",Male,"",1,"",40,15,7,4,1
135,202604,S92000003,S08000016,Type 1,75 plus,"",Male,"",2,"",176,72,32,9,15
136,202604,S92000003,S08000016,Type 1,75 plus,"",Male,"",3,"",491,135,69,25,26
137,202604,S92000003,S08000016,Type 1,75 plus,"",Male,"",4,"",462,187,80,32,30
138,202604,S92000003,S08000016,Type 1,75 plus,"",Male,"",5,"",127,25,14,7,5
139,202604,S92000003,S08000016,Type 1,75 plus,"",Male,"",,:,45,13,7,1,0
140,202604,S92000003,S08000016,Type 1,Under 18,"",Male,"",1,"",144,36,5,6,5
141,202604,S92000003,S08000016,Type 1,Under 18,"",Male,"",2,"",227,35,21,4,1
142,202604,S92000003,S08000016,Type 1,Under 18,"",Male,"",3,"",598,127,26,15,2
143,202604,S92000003,S08000016,Type 1,Under 18,"",Male,"",4,"",555,111,34,10,8
144,202604,S92000003,S08000016,Type 1,Under 18,"",Male,"",5,"",172,39,9,2,4
145,202604,S92000003,S08000016,Type 1,Under 18,"",Male,"",,:,73,12,12,2,1
146,202604,S92000003,S08000016,Type 1,"",:,"",:,,:,0,0,0,0,0
147,202604,S92000003,S08000017,Type 1,18-24,"",Female,"",1,"",146,44,22,6,16
148,202604,S92000003,S08000017,Type 1,18-24,"",Female,"",2,"",251,91,29,12,18
149,202604,S92000003,S08000017,Type 1,18-24,"",Female,"",3,"",266,86,24,14,15
150,202604,S92000003,S08000017,Type 1,18-24,"",Female,"",4,"",123,27,12,3,6
151,202604,S92000003,S08000017,Type 1,18-24,"",Female,"",5,"",82,16,3,4,2
152,202604,S92000003,S08000017,Type 1,18-24,"",Female,"",,:,25,9,4,1,2
153,202604,S92000003,S08000017,Type 1,25-39,"",Female,"",1,"",255,76,26,18,22
154,202604,S92000003,S08000017,Type 1,25-39,"",Female,"",2,"",546,169,67,27,36
155,202604,S92000003,S08000017,Type 1,25-39,"",Female,"",3,"",542,122,37,19,14
156,202604,S92000003,S08000017,Type 1,25-39,"",Female,"",4,"",238,56,11,7,13
157,202604,S92000003,S08000017,Type 1,25-39,"",Female,"",5,"",177,31,3,1,3
158,202604,S92000003,S08000017,Type 1,25-39,"",Female,"",,:,76,25,5,6,1
159,202604,S92000003,S08000017,Type 1,40-64,"",Female,"",1,"",367,95,36,23,20
160,202604,S92000003,S08000017,Type 1,40-64,"",Female,"",2,"",1046,263,92,42,49
161,202604,S92000003,S08000017,Type 1,40-64,"",Female,"",3,"",1171,261,73,28,32
162,202604,S92000003,S08000017,Type 1,40-64,"",Female,"",4,"",545,103,26,13,8
163,202604,S92000003,S08000017,Type 1,40-64,"",Female,"",5,"",351,60,12,5,3
164,202604,S92000003,S08000017,Type 1,40-64,"",Female,"",,:,107,19,9,1,4
165,202604,S92000003,S08000017,Type 1,65-74,"",Female,"",1,"",126,29,17,5,5
166,202604,S92000003,S08000017,Type 1,65-74,"",Female,"",2,"",424,105,41,19,21
167,202604,S92000003,S08000017,Type 1,65-74,"",Female,"",3,"",501,111,36,20,15
168,202604,S92000003,S08000017,Type 1,65-74,"",Female,"",4,"",256,51,15,8,4
169,202604,S92000003,S08000017,Type 1,65-74,"",Female,"",5,"",152,35,9,2,4
170,202604,S92000003,S08000017,Type 1,65-74,"",Female,"",,:,44,4,1,2,1
171,202604,S92000003,S08000017,Type 1,75 plus,"",Female,"",1,"",134,30,21,8,10
172,202604,S92000003,S08000017,Type 1,75 plus,"",Female,"",2,"",569,243,72,39,45
173,202604,S92000003,S08000017,Type 1,75 plus,"",Female,"",3,"",854,257,78,21,25
174,202604,S92000003,S08000017,Type 1,75 plus,"",Female,"",4,"",342,113,36,9,12
175,202604,S92000003,S08000017,Type 1,75 plus,"",Female,"",5,"",223,58,21,1,9
176,202604,S92000003,S08000017,Type 1,75 plus,"",Female,"",,:,36,6,0,0,0
177,202604,S92000003,S08000017,Type 1,Under 18,"",Female,"",1,"",290,85,25,13,12
178,202604,S92000003,S08000017,Type 1,Under 18,"",Female,"",2,"",679,175,62,24,26
179,202604,S92000003,S08000017,Type 1,Under 18,"",Female,"",3,"",673,137,42,20,16
180,202604,S92000003,S08000017,Type 1,Under 18,"",Female,"",4,"",281,76,28,7,5
181,202604,S92000003,S08000017,Type 1,Under 18,"",Female,"",5,"",220,40,16,8,2
182,202604,S92000003,S08000017,Type 1,Under 18,"",Female,"",,:,88,21,7,0,1
183,202604,S92000003,S08000017,Type 1,18-24,"",Male,"",1,"",119,35,9,9,10
184,202604,S92000003,S08000017,Type 1,18-24,"",Male,"",2,"",280,64,28,14,9
185,202604,S92000003,S08000017,Type 1,18-24,"",Male,"",3,"",324,84,30,5,6
186,202604,S92000003,S08000017,Type 1,18-24,"",Male,"",4,"",134,27,6,1,1
187,202604,S92000003,S08000017,Type 1,18-24,"",Male,"",5,"",76,11,7,3,0
188,202604,S92000003,S08000017,Type 1,18-24,"",Male,"",,:,30,6,0,1,1
189,202604,S92000003,S08000017,Type 1,25-39,"",Male,"",1,"",310,91,24,12,29
190,202604,S92000003,S08000017,Type 1,25-39,"",Male,"",2,"",614,163,58,27,17
191,202604,S92000003,S08000017,Type 1,25-39,"",Male,"",3,"",685,113,38,19,10
192,202604,S92000003,S08000017,Type 1,25-39,"",Male,"",4,"",273,58,9,7,6
193,202604,S92000003,S08000017,Type 1,25-39,"",Male,"",5,"",187,38,1,4,4
194,202604,S92000003,S08000017,Type 1,25-39,"",Male,"",,:,67,13,0,1,0
195,202604,S92000003,S08000017,Type 1,40-64,"",Male,"",1,"",386,123,40,20,24
196,202604,S92000003,S08000017,Type 1,40-64,"",Male,"",2,"",944,260,74,44,54
197,202604,S92000003,S08000017,Type 1,40-64,"",Male,"",3,"",1261,258,83,23,35
198,202604,S92000003,S08000017,Type 1,40-64,"",Male,"",4,"",552,95,31,7,7
199,202604,S92000003,S08000017,Type 1,40-64,"",Male,"",5,"",292,74,16,4,5
200,202604,S92000003,S08000017,Type 1,40-64,"",Male,"",,:,90,19,3,1,4
201,202604,S92000003,S08000017,Type 1,65-74,"",Male,"",1,"",98,43,16,10,9
202,202604,S92000003,S08000017,Type 1,65-74,"",Male,"",2,"",427,139,41,26,34
203,202604,S92000003,S08000017,Type 1,65-74,"",Male,"",3,"",551,152,36,9,22
204,202604,S92000003,S08000017,Type 1,65-74,"",Male,"",4,"",220,62,16,7,4
205,202604,S92000003,S08000017,Type 1,65-74,"",Male,"",5,"",151,31,12,5,1
206,202604,S92000003,S08000017,Type 1,65-74,"",Male,"",,:,45,7,2,2,0
207,202604,S92000003,S08000017,Type 1,75 plus,"",Male,"",1,"",106,30,11,8,5
208,202604,S92000003,S08000017,Type 1,75 plus,"",Male,"",2,"",491,161,71,41,49
209,202604,S92000003,S08000017,Type 1,75 plus,"",Male,"",3,"",685,245,61,38,34
210,202604,S92000003,S08000017,Type 1,75 plus,"",Male,"",4,"",336,85,33,18,15
211,202604,S92000003,S08000017,Type 1,75 plus,"",Male,"",5,"",188,39,16,10,6
212,202604,S92000003,S08000017,Type 1,75 plus,"",Male,"",,:,50,7,4,0,0
213,202604,S92000003,S08000017,Type 1,Under 18,"",Male,"",1,"",313,97,28,13,19
214,202604,S92000003,S08000017,Type 1,Under 18,"",Male,"",2,"",723,210,75,21,20
215,202604,S92000003,S08000017,Type 1,Under 18,"",Male,"",3,"",815,187,58,18,16
216,202604,S92000003,S08000017,Type 1,Under 18,"",Male,"",4,"",351,87,24,6,5
217,202604,S92000003,S08000017,Type 1,Under 18,"",Male,"",5,"",273,60,7,3,2
218,202604,S92000003,S08000017,Type 1,Under 18,"",Male,"",,:,107,19,2,0,2
219,202604,S92000003,S08000017,Type 1,"",:,"",:,,:,0,0,0,0,0
220,202604,S92000003,S08000019,Type 1,18-24,"",Female,"",1,"",326,77,24,8,14
221,202604,S92000003,S08000019,Type 1,18-24,"",Female,"",2,"",407,94,24,9,13
222,202604,S92000003,S08000019,Type 1,18-24,"",Female,"",3,"",262,46,12,2,5
223,202604,S92000003,S08000019,Type 1,18-24,"",Female,"",4,"",253,36,11,5,4
224,202604,S92000003,S08000019,Type 1,18-24,"",Female,"",5,"",285,41,13,1,4
225,202604,S92000003,S08000019,Type 1,18-24,"",Female,"",,:,61,4,2,2,4
226,202604,S92000003,S08000019,Type 1,25-39,"",Female,"",1,"",708,179,61,13,25
227,202604,S92000003,S08000019,Type 1,25-39,"",Female,"",2,"",980,205,46,17,28
228,202604,S92000003,S08000019,Type 1,25-39,"",Female,"",3,"",551,109,24,10,9
229,202604,S92000003,S08000019,Type 1,25-39,"",Female,"",4,"",452,82,16,7,15
230,202604,S92000003,S08000019,Type 1,25-39,"",Female,"",5,"",377,57,10,5,4
231,202604,S92000003,S08000019,Type 1,25-39,"",Female,"",,:,142,19,2,3,3
232,202604,S92000003,S08000019,Type 1,40-64,"",Female,"",1,"",968,226,59,29,35
233,202604,S92000003,S08000019,Type 1,40-64,"",Female,"",2,"",1430,276,64,25,32
234,202604,S92000003,S08000019,Type 1,40-64,"",Female,"",3,"",906,157,26,21,24
235,202604,S92000003,S08000019,Type 1,40-64,"",Female,"",4,"",888,130,35,13,13
236,202604,S92000003,S08000019,Type 1,40-64,"",Female,"",5,"",823,109,28,11,7
237,202604,S92000003,S08000019,Type 1,40-64,"",Female,"",,:,118,15,1,2,0
238,202604,S92000003,S08000019,Type 1,65-74,"",Female,"",1,"",334,73,25,11,7
239,202604,S92000003,S08000019,Type 1,65-74,"",Female,"",2,"",513,101,28,13,15
240,202604,S92000003,S08000019,Type 1,65-74,"",Female,"",3,"",392,90,13,3,7
241,202604,S92000003,S08000019,Type 1,65-74,"",Female,"",4,"",412,56,12,2,5
242,202604,S92000003,S08000019,Type 1,65-74,"",Female,"",5,"",388,65,14,3,5
243,202604,S92000003,S08000019,Type 1,65-74,"",Female,"",,:,51,2,0,0,1
244,202604,S92000003,S08000019,Type 1,75 plus,"",Female,"",1,"",420,124,31,18,16
245,202604,S92000003,S08000019,Type 1,75 plus,"",Female,"",2,"",811,229,59,20,18
246,202604,S92000003,S08000019,Type 1,75 plus,"",Female,"",3,"",562,139,46,13,6
247,202604,S92000003,S08000019,Type 1,75 plus,"",Female,"",4,"",741,193,49,11,17
248,202604,S92000003,S08000019,Type 1,75 plus,"",Female,"",5,"",633,128,37,6,13
249,202604,S92000003,S08000019,Type 1,75 plus,"",Female,"",,:,58,4,1,0,0
250,202604,S92000003,S08000019,Type 1,Under 18,"",Female,"",1,"",631,129,37,9,7
251,202604,S92000003,S08000019,Type 1,Under 18,"",Female,"",2,"",859,196,31,6,12
252,202604,S92000003,S08000019,Type 1,Under 18,"",Female,"",3,"",549,94,21,7,5
253,202604,S92000003,S08000019,Type 1,Under 18,"",Female,"",4,"",524,75,22,7,2
254,202604,S92000003,S08000019,Type 1,Under 18,"",Female,"",5,"",497,98,14,5,2
255,202604,S92000003,S08000019,Type 1,Under 18,"",Female,"",,:,135,16,5,0,2
256,202604,S92000003,S08000019,Type 1,18-24,"",Male,"",1,"",283,60,17,4,4
257,202604,S92000003,S08000019,Type 1,18-24,"",Male,"",2,"",380,76,18,11,9
258,202604,S92000003,S08000019,Type 1,18-24,"",Male,"",3,"",274,41,11,3,2
259,202604,S92000003,S08000019,Type 1,18-24,"",Male,"",4,"",257,32,11,6,2
260,202604,S92000003,S08000019,Type 1,18-24,"",Male,"",5,"",275,44,9,2,0
261,202604,S92000003,S08000019,Type 1,18-24,"",Male,"",,:,57,7,1,1,1
262,202604,S92000003,S08000019,Type 1,25-39,"",Male,"",1,"",797,176,54,18,17
263,202604,S92000003,S08000019,Type 1,25-39,"",Male,"",2,"",900,200,52,21,22
264,202604,S92000003,S08000019,Type 1,25-39,"",Male,"",3,"",526,87,24,5,12
265,202604,S92000003,S08000019,Type 1,25-39,"",Male,"",4,"",486,75,15,6,5
266,202604,S92000003,S08000019,Type 1,25-39,"",Male,"",5,"",360,64,10,2,3
267,202604,S92000003,S08000019,Type 1,25-39,"",Male,"",,:,137,22,3,1,0
268,202604,S92000003,S08000019,Type 1,40-64,"",Male,"",1,"",1027,232,57,46,41
269,202604,S92000003,S08000019,Type 1,40-64,"",Male,"",2,"",1390,257,85,29,41
270,202604,S92000003,S08000019,Type 1,40-64,"",Male,"",3,"",870,166,37,4,18
271,202604,S92000003,S08000019,Type 1,40-64,"",Male,"",4,"",849,155,40,16,13
272,202604,S92000003,S08000019,Type 1,40-64,"",Male,"",5,"",756,120,30,5,6
273,202604,S92000003,S08000019,Type 1,40-64,"",Male,"",,:,160,10,4,1,1
274,202604,S92000003,S08000019,Type 1,65-74,"",Male,"",1,"",360,74,29,13,11
275,202604,S92000003,S08000019,Type 1,65-74,"",Male,"",2,"",439,117,38,16,7
276,202604,S92000003,S08000019,Type 1,65-74,"",Male,"",3,"",359,63,22,4,8
277,202604,S92000003,S08000019,Type 1,65-74,"",Male,"",4,"",380,73,23,5,8
278,202604,S92000003,S08000019,Type 1,65-74,"",Male,"",5,"",336,64,16,1,3
279,202604,S92000003,S08000019,Type 1,65-74,"",Male,"",,:,51,4,0,1,0
280,202604,S92000003,S08000019,Type 1,75 plus,"",Male,"",1,"",287,83,26,8,15
281,202604,S92000003,S08000019,Type 1,75 plus,"",Male,"",2,"",556,153,44,17,20
282,202604,S92000003,S08000019,Type 1,75 plus,"",Male,"",3,"",436,111,36,17,7
283,202604,S92000003,S08000019,Type 1,75 plus,"",Male,"",4,"",547,122,42,18,8
284,202604,S92000003,S08000019,Type 1,75 plus,"",Male,"",5,"",464,106,37,7,10
285,202604,S92000003,S08000019,Type 1,75 plus,"",Male,"",,:,35,4,1,0,0
286,202604,S92000003,S08000019,Type 1,Under 18,"",Male,"",1,"",730,157,36,8,5
287,202604,S92000003,S08000019,Type 1,Under 18,"",Male,"",2,"",1047,240,43,13,14
288,202604,S92000003,S08000019,Type 1,Under 18,"",Male,"",3,"",673,122,27,7,4
289,202604,S92000003,S08000019,Type 1,Under 18,"",Male,"",4,"",731,101,23,9,0
290,202604,S92000003,S08000019,Type 1,Under 18,"",Male,"",5,"",683,117,27,8,4
291,202604,S92000003,S08000019,Type 1,Under 18,"",Male,"",,:,185,21,5,2,0
292,202604,S92000003,S08000019,Type 1,"",:,"",:,,:,0,0,0,0,0
293,202604,S92000003,S08000019,Type 3,18-24,"",Female,"",1,"",168,14,0,1,0
294,202604,S92000003,S08000019,Type 3,18-24,"",Female,"",2,"",200,21,4,0,0
295,202604,S92000003,S08000019,Type 3,18-24,"",Female,"",3,"",129,7,1,2,0
296,202604,S92000003,S08000019,Type 3,18-24,"",Female,"",4,"",159,17,1,0,0
297,202604,S92000003,S08000019,Type 3,18-24,"",Female,"",5,"",191,13,0,0,0
298,202604,S92000003,S08000019,Type 3,18-24,"",Female,"",,:,27,1,0,0,0
299,202604,S92000003,S08000019,Type 3,25-39,"",Female,"",1,"",331,27,5,1,2
300,202604,S92000003,S08000019,Type 3,25-39,"",Female,"",2,"",386,37,3,0,0
301,202604,S92000003,S08000019,Type 3,25-39,"",Female,"",3,"",255,16,4,0,0
302,202604,S92000003,S08000019,Type 3,25-39,"",Female,"",4,"",239,23,2,1,0
303,202604,S92000003,S08000019,Type 3,25-39,"",Female,"",5,"",239,13,0,0,0
304,202604,S92000003,S08000019,Type 3,25-39,"",Female,"",,:,74,6,1,0,0
305,202604,S92000003,S08000019,Type 3,40-64,"",Female,"",1,"",369,21,12,0,0
